Nr,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20,Value 21,Value 22,Value 23,Value 24,Value 25,Value 26,Value 27,Value 28,Value 29,Value 30,Value 31
485,Austiņas,Philips,TAE1105,TAE1105BK/00,In-Ear,Melna,Jā,Iebūvēts,Jā,Nē,3.5 mm,1.2 m,8.6 mm,20 - 20000 Hz,10 mW,16 Ω,102 dB,2.0 (Stereo),Pasīva,39 g,24 mēn,Ergonomisks dizains,8.99,,,,,,,,
486,Austiņas,Sony,WI-C100,WI-C100,In-Ear,Balta,Jā,Jā,Bluetooth,20 - 20000 Hz,15 h,3 h,24 mēn,39.0,,,,,,,,,,,,,,,,,
487,Austiņas,Logitech,Zone UC,Melna,Jā,85 - 20000 Hz,Jā,Jā,40 mm,30 - 10000 Hz,100 dB,Stereo,Nē,Skaļruņu skaits,2,180 g,Nē,Vienību skaits iepakojumā,1,24 mēn,253.9,,,,,,,,,,
488,Austiņas,UGO,USL-1637,Melna,Jā,Iebūvēts,Nē,Jā,Bluetooth,20 - 20000 Hz,16 Ω,90 dB,Pasīva,4 h,2 h,24 mēn,16.69,,,,,,,,,,,,,,
489,Austiņas,Sony,MDR,MDRRF855RK.EU8,Ar galvas stīpu,Melna,Nē,Jā,Jā,40 mm,10 - 22000 Hz,32 Ω,93 dB,Nē,285 g,24 mēn,Ērta uzlādēšana uz dokstacijas. Spēcīgi basi. Iebūvēts skaļuma regulators. Regulējama galvas stīpa. Mīksti ausu spilventiņi.,80.69,,,,,,,,,,,,,
490,Austiņas,HyperX,Cloud Stinger,HX-HSCS-BK/EM,Ar galvas stīpu,Melna,Jā,Izvelkams,Jā,Nē,3.5 mm,1.3 m,50 mm,18 - 23000 Hz,30 Ω,102 dB,275 g,Nē,24 mēn,59.99,,,,,,,,,,,
491,Austiņas,Jabra,Elite 3,Tumši zila,Jā,Bluetooth,20 - 20000 Hz,28 h,3.5 h,24 mēn,71.8,,,,,,,,,,,,,,,,,,,,
492,Austiņas,Jabra,Elite 7,Melna,Jā,Bluetooth,20 - 20000 Hz,30 h,2.5 h,24 mēn,153.96,,,,,,,,,,,,,,,,,,,,
493,Austiņas,JBL,Tune 760NC,Bēša,Jā,Iebūvēts,Jā,Bluetooth,40 mm,20 - 20000 Hz,32 Ω,95 dB,Aktīva,220 g,50 h,24 mēn,139.9,,,,,,,,,,,,,,
494,Austiņas,Panasonic,RB-HF420BE,Ar galvas stīpu,Balta,Jā,Iebūvēts,Jā,Jā,30 mm,20 - 20000 Hz,Stereo,Nē,155 g,50 h,3 h,24 mēn,27.99,,,,,,,,,,,,,
495,Austiņas,Poly,Voyager,5200 Office - 2-Way,Melna,Jā,100 - 6800 Hz,Izvelkams,Jā,Jā,Bluetooth,13.6 mm,100 - 20000 Hz,16 Ω,118 dB,20 g,Nē,7 h,1.5 h,24 mēn,309.9,,,,,,,,,,
496,Austiņas,EPOS,Adapt 660,Ar galvas stīpu,Melna,Jā,Iebūvēts,Bluetooth,20 - 20000 Hz,Aktīva,24 mēn,373.0,,,,,,,,,,,,,,,,,,,
497,Austiņas,Xiaomi,Mi True Wireless Earbuds,Melna,Jā,Iebūvēts,Jā,Bluetooth,20 - 20000 Hz,"Austiņas, lādīte",24 mēn,21.99,,,,,,,,,,,,,,,,,,,
498,Austiņas,HyperX,4P5H6AA,Ar galvas stīpu,Melna,Jā,100 - 7000 Hz,Izvelkams,Jā,Jā,Bluetooth,20 - 20000 Hz,32 Ω,106 dB,2.0 (Stereo),Nē,323 g,Jā,24 mēn,"Mūsdienīgs, ergonomisks dizains.",131.9,,,,,,,,,,
499,1 gab.,–,1.0 gab.,1 gab.,–,"67,80 €",1 gab.,–,"67,80 €",Austiņas,Razer,BlackShark V2 X,On-Ear,Melna,Jā,100 - 10000 Hz,Izvelkams,Jā,Nē,3.5 mm,1.3 m,50 mm,12 - 28000 Hz,32 Ω,100 dB,240 g,Nē,24 mēn,67.8,,
500,Austiņas,Sony,-,WF-C700N,Zaļa,Nē,Jā,Bluetooth,5 mm,20 - 20000 Hz,40.2 g,10 h,1.5 h,24 mēn,119.39,,,,,,,,,,,,,,,,
501,Austiņas,Buxton,BHP 8600,Ar galvas stīpu,Melna,Nē,Nē,3.5 mm,1.2 m,20 - 20000 Hz,32 Ω,105 dB,Nē,Nē,24 mēn,13.3,,,,,,,,,,,,,,,
502,Austiņas,Philips,TAK4206BL/00 Kids,TAK4206BL,Ar galvas stīpu,Zila,Jā,Iebūvēts,Jā,Jā,3.5 mm,1.2 m,32 mm,20 - 20000 Hz,10 mW,32 Ω,83 dB,2.0 (Stereo),128 g,28 h,2 h,24 mēn,29.99,,,,,,,,
503,Austiņas,Razer,Kraken Ultimate,Ar galvas stīpu,Melna,Jā,100 - 10000 Hz,Jā,Nē,USB,2 m,50 mm,20 - 20000 Hz,32 Ω,112 dB,Pasīva,390 g,24 mēn,Skaļuma regulators uz austiņas,118.48,,,,,,,,,,,
504,Austiņas,Jabra,Evolve 65 SE,On-Ear,Melna,Jā,Izvelkams,Jā,Bluetooth,282 g,12 h,2 h,24 mēn,189.9,,,,,,,,,,,,,,,,,
505,Austiņas,Beyerdynamic,DT 240 PRO Studio,Ar galvas stīpu,Melna,Nē,Nē,3.5 mm,3 m,5 - 35000 Hz,34 Ω,99 dB,Pasīva,196 g,24 mēn,196 g,105.0,,,,,,,,,,,,,,
506,Austiņas,Bose,QuietComfort 45,Ar galvas stīpu,Melna,Bluetooth versija,5.1,Jā,Iebūvēts,USB Type C,Aktīva,0.24 g,Nē,24 h,2.5 h,24 mēn,299.0,,,,,,,,,,,,,,
507,Austiņas,Monster,DNA FIT,Melna,Jā,Iebūvēts,Jā,Bluetooth,20 - 20000 Hz,24 h,2 h,24 mēn,196.0,,,,,,,,,,,,,,,,,,
508,Austiņas,Trust,GXT 323,Ar galvas stīpu,Zaļa,Jā,150 - 16000 Hz,Izvelkams,Jā,Nē,3.5 mm,1.2 m,20 - 20000 Hz,32 Ω,2.0 (Stereo),Nē,354 g,Nē,24 mēn,25.79,,,,,,,,,,,
509,Austiņas,Somostel,SMS-CK07,Ar galvas stīpu,Melna,Bluetooth versija,5.0,Jā,Iebūvēts,Jā,Bluetooth,40 mm,20 - 20000 Hz,32 Ω,85 dB,4 h,2 h,24 mēn,13.0,,,,,,,,,,,,
510,Austiņas,Monster,Clarity 8.0 ANC,Tumši zila,Jā,Iebūvēts,Jā,Bluetooth,19 mm,20 - 20000 Hz,2.0 (Stereo),Aktīva,10 h,24 mēn,125.0,,,,,,,,,,,,,,,,
511,Austiņas,Yealink,BH72 UC,Ar galvas stīpu,Melna,Jā,100 - 8000 Hz,Izvelkams,Jā,Jā,Bluetooth,35 mm,20 - 20000 Hz,50 mW,1177 dB,189 g,40 h,2 h,24 mēn,Darbības diapazons: 30 m.,183.0,,,,,,,,,,
512,Austiņas,Philips,TAE8005BK/10,Melna,Nē,Jā,3.5 mm,20 - 20000 Hz,20 mW,16 Ω,127 dB,Nē,12 h,2.5 h,24 mēn,Akumulatora darbības laiks gaidīšanas režīmā līdz 7000 stundām,150.9,,,,,,,,,,,,,,
513,Austiņas,Bang & Olufsen,Beoplay,Portal Navy,Ar galvas stīpu,Zila,Jā,Iebūvēts,Jā,40 mm,20 - 20000 Hz,24 Ω,95 dB,Aktīva,282 g,24 mēn,392.0,,,,,,,,,,,,,,
514,Austiņas,Genesis,Radon 720,Ar galvas stīpu,Melna,Jā,20 - 16000 Hz,Jā,Nē,USB,2 m,50 mm,20 - 20000 Hz,32 Ω,98 dB,"7.1, Virtual Surround",Pasīva,380 g,24 mēn,LED apgaismojums. Ērti ausu spilventiņi.,45.99,,,,,,,,,,
515,Austiņas,Philips,TAT2236,TAT2236BK/00,In-Ear,Melna,Jā,20 - 20000 Hz,Iebūvēts,Jā,Jā,12 mm,20 - 20000 Hz,5 mW,104 Ω,104 dB,"1.0 (Mono), 2.0 (Stereo)",476 g,Nē,18 h,2 h,"- USB kabelis: USB-C kabelis
- Austiņas: 3 izmēri
- Uzlādes korpuss",24 mēn,IPX4 sviedru un ūdensdrošas,26.99,,,,,,
516,Austiņas,HP,HyperX Cloud II,HyperX Cloud II,Ar galvas stīpu,Melna,Jā,Izvelkams,Jā,Nē,3.5 mm,2 m,53 mm,15 - 25000 Hz,60 Ω,98 dB,"7.1, Surround Sound",Pasīva,24 mēn,Iebūvēta DSP skaņas karte. Mīksti ausu spilventiņi (Memory Foam).,76.5,,,,,,,,,,
517,Austiņas,Yealink,BH72 Microsoft Teams with Charging Stand,Ar galvas stīpu,Pelēka,Jā,100 - 8000 Hz,Izvelkams,Jā,Bluetooth,35 mm,20 - 20000 Hz,50 mW,117 dB,40 h,1.5 h,24 mēn,Darbības rādiuss: 30 m.,176.9,,,,,,,,,,,,
518,Austiņas,Logitech,G332,Ar galvas stīpu,Melna,Jā,Jā,3.5 mm,2 m,50 mm,20 - 20000 Hz,39 Ω,107 dB,Pasīva,24 mēn,Ērti ausu spilventiņi. Saderīgs ar visām platformām,55.0,,,,,,,,,,,,,,
519,Austiņas,Forever,TWE-210,Melna,Jā,Iebūvēts,Jā,Bluetooth,20 - 20000 Hz,32 Ω,9 h,2 h,24 mēn,Darbības diapazons: 10 m.,29.0,,,,,,,,,,,,,,,,
520,Austiņas,Jabra,Evolve 65 Mono,Ar galvas stīpu,Melna,Jā,Jā,20 - 20000 Hz,Pasīva,79 g,24 mēn,Easy Call funkcija. Darbības diapazons: līdz 30 m. Tap-to-Connect tehnolģija. Uzlādes stacija,256.9,,,,,,,,,,,,,,,,,,
521,Austiņas,Poly,Voyager 4320 MS,On-Ear,Melna,Jā,Jā,Jā,70 mm,20 - 20000 Hz,Nē,Skaļruņu skaits,1,Nē,Vienību skaits iepakojumā,1,24 mēn,178.9,,,,,,,,,,,,,
522,Austiņas,Yealink,WH66 Dual Microsoft Teams DECT,Melna,Jā,Izvelkams,Jā,1 m,13 h,2.5 h,24 mēn,282.9,,,,,,,,,,,,,,,,,,,
523,Austiņas,Remax,RB-T1,RB-T1,Balta,Jā,Iebūvēts,Jā,Bluetooth,20 - 20000 Hz,10 mW,16 Ω,92 dB,5.6 g,Nē,3 h,1.5 h,"Austiņas, USB/micro USB kabelis, lietošanas instrukcija.",24 mēn,6.79,,,,,,,,,,,
524,Austiņas,HP,500 BT,Ar galvas stīpu,Melna,Jā,Jā,Bluetooth,20 - 20000 Hz,2.0 (Stereo),220 g,Nē,20 h,24 mēn,49.0,,,,,,,,,,,,,,,,
525,Austiņas,Forever,BTH-700,Ar galvas stīpu,Melna,Jā,Iebūvēts,Jā,Bluetooth,40 mm,20 - 20000 Hz,110 dB,Nē,11 h,1.5 h,24 mēn,Akumulatora ietilpība: 400 mAh.,51.0,,,,,,,,,,,,,
526,Austiņas,HyperX,Cloud PS5,On-Ear,Melna,Jā,50 - 18000 Hz,Noņemams,Jā,Nē,3.5 mm,1.3 m,53 mm,15 - 25000 Hz,41 Ω,98 dB,Aktīva,24 mēn,59.0,,,,,,,,,,,,
527,Austiņas,JBL,JR 460 NC,JR 460NC,Balta,Jā,Iebūvēts,Jā,Jā,3.5 mm,0.2 m,20 - 20000 Hz,32 Ω,92 dB,Aktīva,200 g,Nē,20 h,2 h,24 mēn,Bluetooth versija 5.0,79.99,,,,,,,,,
